title,image,discount_rate,old_price,price
Sons Of The Forest,https://cdn.cloudflare.steamstatic.com/steam/apps/1326470/capsule_sm_120.jpg?t=1679677298,No Discount,,"280,00 TL"
Hunt: Showdown,https://cdn.cloudflare.steamstatic.com/steam/apps/594650/capsule_sm_120_alt_assets_0.jpg?t=1688573408,60%,"109,00 TL","43,60 TL"
NBA 2K23,https://cdn.cloudflare.steamstatic.com/steam/apps/1919590/capsule_sm_120.jpg?t=1677540477,84%,"699,00 TL","111,84 TL"
PAYDAY 3,https://cdn.cloudflare.steamstatic.com/steam/apps/1272080/capsule_sm_120_alt_assets_0.jpg?t=1691159104,No Discount,,"499,00 TL"
Cyberpunk 2077: Phantom Liberty,https://cdn.cloudflare.steamstatic.com/steam/apps/2138330/capsule_sm_120.jpg?t=1690808682,No Discount,,"399,00 TL"
Fallout 4,https://cdn.cloudflare.steamstatic.com/steam/apps/377160/capsule_sm_120.jpg?t=1650909928,67%,"179,00 TL","59,07 TL"
Forza Horizon 5,https://cdn.cloudflare.steamstatic.com/steam/apps/1551360/capsule_sm_120.jpg?t=1690996372,No Discount,,"599,00 TL"
Euro Truck Simulator 2 - Iberia,https://cdn.cloudflare.steamstatic.com/steam/apps/1209460/capsule_sm_120.jpg?t=1626023908,50%,"134,00 TL","67,00 TL"
Mount & Blade II: Bannerlord,https://cdn.cloudflare.steamstatic.com/steam/apps/261550/capsule_sm_120.jpg?t=1671213711,No Discount,,"349,99 TL"
NARAKA: BLADEPOINT,https://cdn.cloudflare.steamstatic.com/steam/apps/1203220/capsule_sm_120.jpg?t=1691120037,No Discount,,
Farming Simulator 22,https://cdn.cloudflare.steamstatic.com/steam/apps/1248130/capsule_sm_120.jpg?t=1680158089,No Discount,,"300,00 TL"
Stardew Valley,https://cdn.cloudflare.steamstatic.com/steam/apps/413150/capsule_sm_120.jpg?t=1666917466,20%,"24,00 TL","19,20 TL"
Hogwarts Legacy,https://cdn.cloudflare.steamstatic.com/steam/apps/990080/capsule_sm_120.jpg?t=1680647016,No Discount,,"699,00 TL"
Deep Rock Galactic,https://cdn.cloudflare.steamstatic.com/steam/apps/548430/capsule_sm_120.jpg?t=1691058359,67%,"155,00 TL","51,15 TL"
DREDGE,https://cdn.cloudflare.steamstatic.com/steam/apps/1562430/capsule_sm_120.jpg?t=1691156571,25%,"235,00 TL","176,25 TL"
War Thunder,https://cdn.cloudflare.steamstatic.com/steam/apps/236390/capsule_sm_120.jpg?t=1689771864,No Discount,,
Euro Truck Simulator 2 - Scandinavia,https://cdn.cloudflare.steamstatic.com/steam/apps/304212/capsule_sm_120.jpg?t=1588610953,70%,"134,00 TL","40,20 TL"
Football Manager 2023,https://cdn.cloudflare.steamstatic.com/steam/apps/1904540/capsule_sm_120.jpg?t=1680627762,No Discount,,"699,00 TL"
Undawn,https://cdn.cloudflare.steamstatic.com/steam/apps/1881700/capsule_sm_120.jpg?t=1690442403,No Discount,,
Street Fighter™ 6,https://cdn.cloudflare.steamstatic.com/steam/apps/1364780/capsule_sm_120_alt_assets_5.jpg?t=1691155515,No Discount,,"848,99 TL"
ELDEN RING,https://cdn.cloudflare.steamstatic.com/steam/apps/1245620/capsule_sm_120.jpg?t=1683618443,No Discount,,"999,00 TL"
Resident Evil 3,https://cdn.cloudflare.steamstatic.com/steam/apps/952060/capsule_sm_120.jpg?t=1682298733,75%,"403,50 TL","100,87 TL"
MONSTER HUNTER RISE,https://cdn.cloudflare.steamstatic.com/steam/apps/1446780/capsule_sm_120.jpg?t=1687140511,60%,"375,34 TL","150,13 TL"
Team Fortress 2,https://cdn.cloudflare.steamstatic.com/steam/apps/440/capsule_sm_120.jpg?t=1682961494,No Discount,,"190,00 TL"
"Ranch Simulator - Build, Farm, Hunt",https://cdn.cloudflare.steamstatic.com/steam/apps/1119730/capsule_sm_120.jpg?t=1686057438,33%,"40,00 TL","26,80 TL"
Sifu,https://cdn.cloudflare.steamstatic.com/steam/apps/2138710/capsule_sm_120.jpg?t=1688647947,33%,"289,00 TL","193,63 TL"
F1® Manager 2023,https://cdn.cloudflare.steamstatic.com/steam/apps/2287220/capsule_sm_120.jpg?t=1691140659,No Discount,,"470,00 TL"
DAVE THE DIVER,https://cdn.cloudflare.steamstatic.com/steam/apps/1868140/capsule_sm_120.jpg?t=1690431681,No Discount,,"190,00 TL"
ARMORED CORE™ VI FIRES OF RUBICON™,https://cdn.cloudflare.steamstatic.com/steam/apps/1888160/capsule_sm_120.jpg?t=1690982807,No Discount,,"1.299,00 TL"
Resident Evil 7 Biohazard,https://cdn.cloudflare.steamstatic.com/steam/apps/418370/capsule_sm_120.jpg?t=1689654805,60%,"202,50 TL","81,00 TL"
SCUM,https://cdn.cloudflare.steamstatic.com/steam/apps/513710/capsule_sm_120.jpg?t=1691168445,60%,"422,00 TL","168,80 TL"
Cities: Skylines,https://cdn.cloudflare.steamstatic.com/steam/apps/255710/capsule_sm_120.jpg?t=1683626322,No Discount,,"280,00 TL"
Mafia: Definitive Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/1030840/capsule_sm_120.jpg?t=1632420251,65%,"259,00 TL","90,65 TL"
The Outlast Trials,https://cdn.cloudflare.steamstatic.com/steam/apps/1304930/capsule_sm_120.jpg?t=1684452998,No Discount,,"280,00 TL"
eFootball™ 2023,https://cdn.cloudflare.steamstatic.com/steam/apps/1665460/capsule_sm_120.jpg?t=1691150862,No Discount,,
Mass Effect™ Legendary Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/1328670/capsule_sm_120.jpg?t=1669773470,75%,"419,99 TL","104,99 TL"
Euro Truck Simulator 2 - Beyond the Baltic Sea,https://cdn.cloudflare.steamstatic.com/steam/apps/925580/capsule_sm_120.jpg?t=1676017071,70%,"134,00 TL","40,20 TL"
Destiny 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1085660/capsule_sm_120.jpg?t=1684966156,No Discount,,
Euro Truck Simulator 2 - Italia,https://cdn.cloudflare.steamstatic.com/steam/apps/558244/capsule_sm_120.jpg?t=1676469754,70%,"134,00 TL","40,20 TL"
World of Tanks Blitz,https://cdn.cloudflare.steamstatic.com/steam/apps/444200/capsule_sm_120.jpg?t=1690975277,90%,"786,50 TL","78,65 TL"
Resident Evil 4,https://cdn.cloudflare.steamstatic.com/steam/apps/2050650/capsule_sm_120.jpg?t=1688636510,No Discount,,"887,29 TL"
Monster Hunter: World,https://cdn.cloudflare.steamstatic.com/steam/apps/582010/capsule_sm_120.jpg?t=1661838392,50%,"298,50 TL","149,25 TL"
Portal 2,https://cdn.cloudflare.steamstatic.com/steam/apps/620/capsule_sm_120.jpg?t=1683129624,90%,"105,00 TL","10,50 TL"
Ghostwire: Tokyo,https://cdn.cloudflare.steamstatic.com/steam/apps/1475810/capsule_sm_120.jpg?t=1681316334,67%,"539,00 TL","177,87 TL"
Hearts of Iron IV,https://cdn.cloudflare.steamstatic.com/steam/apps/394360/capsule_sm_120.jpg?t=1686142873,No Discount,,"340,00 TL"
Max Payne 3,https://cdn.cloudflare.steamstatic.com/steam/apps/204100/capsule_sm_120.jpg?t=1619108680,70%,"144,00 TL","43,20 TL"
Brawlhalla,https://cdn.cloudflare.steamstatic.com/steam/apps/291550/capsule_sm_120.jpg?t=1690930642,No Discount,,
Euro Truck Simulator 2 - Vive la France !,https://cdn.cloudflare.steamstatic.com/steam/apps/531130/capsule_sm_120.jpg?t=1678699115,70%,"134,00 TL","40,20 TL"
Dead Space,https://cdn.cloudflare.steamstatic.com/steam/apps/1693980/capsule_sm_120.jpg?t=1684172906,30%,"999,99 TL","699,99 TL"
Wallpaper Engine,https://cdn.cloudflare.steamstatic.com/steam/apps/431960/capsule_sm_120.jpg?t=1665921297,No Discount,,"44,99 TL"
iRacing,https://cdn.cloudflare.steamstatic.com/steam/apps/266410/capsule_sm_120.jpg?t=1685469538,No Discount,,"105,00 TL"
Cities: Skylines II,https://cdn.cloudflare.steamstatic.com/steam/apps/949230/capsule_sm_120.jpg?t=1686664527,No Discount,,"425,00 TL"
Phasmophobia,https://cdn.cloudflare.steamstatic.com/steam/apps/739630/capsule_sm_120.jpg?t=1690376155,15%,"139,00 TL","118,15 TL"
Max Payne 2: The Fall of Max Payne,https://cdn.cloudflare.steamstatic.com/steam/apps/12150/capsule_sm_120.jpg?t=1618852824,65%,"18,00 TL","6,30 TL"
New World,https://cdn.cloudflare.steamstatic.com/steam/apps/1063730/capsule_sm_120.jpg?t=1690574038,No Discount,,"340,00 TL"
The Elder Scrolls Online: Necrom,https://cdn.cloudflare.steamstatic.com/steam/apps/2172860/capsule_sm_120.jpg?t=1690552807,35%,"399,00 TL","259,35 TL"
DOOM,https://cdn.cloudflare.steamstatic.com/steam/apps/379720/capsule_sm_120.jpg?t=1593395083,75%,"179,00 TL","44,75 TL"
Euro Truck Simulator 2 - Going East!,https://cdn.cloudflare.steamstatic.com/steam/apps/227310/capsule_sm_120.jpg?t=1580822941,70%,"69,00 TL","20,70 TL"
Fallout 76,https://cdn.cloudflare.steamstatic.com/steam/apps/1151340/capsule_sm_120.jpg?t=1687281091,75%,"349,00 TL","87,25 TL"
Forza Horizon 4,https://cdn.cloudflare.steamstatic.com/steam/apps/1293830/capsule_sm_120.jpg?t=1667326422,No Discount,,"199,00 TL"
Microsoft Flight Simulator 40th Anniversary Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/1250410/capsule_sm_120.jpg?t=1689193265,No Discount,,"999,00 TL"
The Forest,https://cdn.cloudflare.steamstatic.com/steam/apps/242760/capsule_sm_120.jpg?t=1666811027,No Discount,,"32,00 TL"
,,No Discount,,
Red Dead Redemption 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1174180/capsule_sm_120.jpg?t=1671485009,No Discount,,"1.150,00 TL"
Overcooked! 2,https://cdn.cloudflare.steamstatic.com/steam/apps/728880/capsule_sm_120.jpg?t=1670442579,75%,"70,00 TL","17,50 TL"
American Truck Simulator - Oklahoma,https://cdn.cloudflare.steamstatic.com/steam/apps/2209650/capsule_sm_120.jpg?t=1691082539,No Discount,,"180,00 TL"
Raft,https://cdn.cloudflare.steamstatic.com/steam/apps/648800/capsule_sm_120.jpg?t=1655744208,No Discount,,"31,00 TL"
Battlefield™ V,https://cdn.cloudflare.steamstatic.com/steam/apps/1238810/capsule_sm_120.jpg?t=1664070673,75%,"499,99 TL","124,99 TL"
DEATHLOOP,https://cdn.cloudflare.steamstatic.com/steam/apps/1252330/capsule_sm_120.jpg?t=1685023314,75%,"539,00 TL","134,75 TL"
Sea of Thieves 2023 Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/1172620/capsule_sm_120.jpg?t=1689874808,No Discount,,"399,00 TL"
Assetto Corsa,https://cdn.cloudflare.steamstatic.com/steam/apps/244210/capsule_sm_120.jpg?t=1686917372,No Discount,,"32,00 TL"
Conqueror's Blade,https://cdn.cloudflare.steamstatic.com/steam/apps/905370/capsule_sm_120.jpg?t=1685699409,No Discount,,
Old School RuneScape,https://cdn.cloudflare.steamstatic.com/steam/apps/1343370/capsule_sm_120.jpg?t=1663164937,No Discount,,
Atomic Heart - Annihilation Instinct,https://cdn.cloudflare.steamstatic.com/steam/apps/2214821/capsule_sm_120.jpg?t=1690991753,No Discount,,"169,00 TL"
FINAL FANTASY XIV Online,https://cdn.cloudflare.steamstatic.com/steam/apps/39210/capsule_sm_120.jpg?t=1684850999,No Discount,,"42,99 TL"
Marvel's Guardians of the Galaxy,https://cdn.cloudflare.steamstatic.com/steam/apps/1088850/capsule_sm_120.jpg?t=1677000792,70%,"369,00 TL","110,70 TL"
ARK: Survival Evolved,https://cdn.cloudflare.steamstatic.com/steam/apps/346110/capsule_sm_120.jpg?t=1669254188,No Discount,,"32,00 TL"
Grand Theft Auto IV: The Complete Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/12210/capsule_sm_120.jpg?t=1618853493,No Discount,,"109,00 TL"
Planet Zoo,https://cdn.cloudflare.steamstatic.com/steam/apps/703080/capsule_sm_120.jpg?t=1687255697,70%,"180,37 TL","54,11 TL"
STAR WARS Jedi: Survivor™,https://cdn.cloudflare.steamstatic.com/steam/apps/1774580/capsule_sm_120.jpg?t=1689016715,No Discount,,"1.199,99 TL"
7 Days to Die,https://cdn.cloudflare.steamstatic.com/steam/apps/251570/capsule_sm_120.jpg?t=1689258861,No Discount,,"39,00 TL"
Escape the Backrooms,https://cdn.cloudflare.steamstatic.com/steam/apps/1943950/capsule_sm_120.jpg?t=1687209215,20%,"50,00 TL","40,00 TL"
Age of Empires IV: Anniversary Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/1466860/capsule_sm_120.jpg?t=1686844705,No Discount,,"399,00 TL"
Portal,https://cdn.cloudflare.steamstatic.com/steam/apps/400/capsule_sm_120.jpg?t=1682715069,90%,"105,00 TL","10,50 TL"
Mortal Kombat X,https://cdn.cloudflare.steamstatic.com/steam/apps/307780/capsule_sm_120.jpg?t=1691102734,75%,"269,00 TL","67,25 TL"
Warframe: Wisp Prime Access - Reservoirs Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2461820/capsule_sm_120.jpg?t=1690472448,No Discount,,"221,00 TL"
Sekiro™: Shadows Die Twice - GOTY Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/814380/capsule_sm_120.jpg?t=1678991267,No Discount,,"289,00 TL"
Tom Clancy’s The Division® 2,https://cdn.cloudflare.steamstatic.com/steam/apps/2221490/capsule_sm_120.jpg?t=1690498888,70%,"349,00 TL","104,70 TL"
,,No Discount,,
Ratchet & Clank: Rift Apart,https://cdn.cloudflare.steamstatic.com/steam/apps/1895880/capsule_sm_120.jpg?t=1690464153,No Discount,,"1.099,00 TL"
DayZ,https://cdn.cloudflare.steamstatic.com/steam/apps/221100/capsule_sm_120.jpg?t=1674143992,No Discount,,"259,99 TL"
Dishonored 2,https://cdn.cloudflare.steamstatic.com/steam/apps/403640/capsule_sm_120.jpg?t=1680275192,80%,"259,00 TL","51,80 TL"
Kenshi,https://cdn.cloudflare.steamstatic.com/steam/apps/233860/capsule_sm_120.jpg?t=1677606321,55%,"280,00 TL","126,00 TL"
Wolfenstein II: The New Colossus,https://cdn.cloudflare.steamstatic.com/steam/apps/612880/capsule_sm_120.jpg?t=1653316037,85%,"349,00 TL","52,35 TL"
The Last of Us™ Part I,https://cdn.cloudflare.steamstatic.com/steam/apps/1888930/capsule_sm_120.jpg?t=1686864554,No Discount,,"1.099,00 TL"
Project Zomboid,https://cdn.cloudflare.steamstatic.com/steam/apps/108600/capsule_sm_120.jpg?t=1679306018,No Discount,,"190,00 TL"
Hi-Fi RUSH,https://cdn.cloudflare.steamstatic.com/steam/apps/1817230/capsule_sm_120.jpg?t=1690550074,25%,"299,00 TL","224,25 TL"
PlateUp!,https://cdn.cloudflare.steamstatic.com/steam/apps/1599600/capsule_sm_120_alt_assets_10.jpg?t=1691081358,50%,"175,00 TL","87,50 TL"
Resident Evil 2,https://cdn.cloudflare.steamstatic.com/steam/apps/883710/capsule_sm_120.jpg?t=1682297945,75%,"403,50 TL","100,87 TL"
Five Nights at Freddy's: Security Breach,https://cdn.cloudflare.steamstatic.com/steam/apps/747660/capsule_sm_120.jpg?t=1686587905,No Discount,,"61,00 TL"
F1® 23,https://cdn.cloudflare.steamstatic.com/steam/apps/2108330/capsule_sm_120.jpg?t=1688987889,No Discount,,"1.199,99 TL"
DEVOUR,https://cdn.cloudflare.steamstatic.com/steam/apps/1274570/capsule_sm_120.jpg?t=1683079484,No Discount,,"54,00 TL"
GUILTY GEAR -STRIVE-,https://cdn.cloudflare.steamstatic.com/steam/apps/1384160/capsule_sm_120.jpg?t=1685004154,25%,"90,00 TL","67,50 TL"
Gang Beasts,https://cdn.cloudflare.steamstatic.com/steam/apps/285900/capsule_sm_120.jpg?t=1639479522,60%,"31,00 TL","12,40 TL"
The Evil Within 2,https://cdn.cloudflare.steamstatic.com/steam/apps/601430/capsule_sm_120.jpg?t=1569959193,80%,"349,00 TL","69,80 TL"
S.T.A.L.K.E.R. 2: Heart of Chornobyl,https://cdn.cloudflare.steamstatic.com/steam/apps/1643320/capsule_sm_120.jpg?t=1685134719,No Discount,,"345,00 TL"
Call of Duty®: Black Ops II,https://cdn.cloudflare.steamstatic.com/steam/apps/202970/capsule_sm_120.jpg?t=1654830020,No Discount,,"115,00 TL"
3on3 FreeStyle: Rebound,https://cdn.cloudflare.steamstatic.com/steam/apps/1292630/capsule_sm_120.jpg?t=1689749481,No Discount,,
THE KING OF FIGHTERS XV,https://cdn.cloudflare.steamstatic.com/steam/apps/1498570/capsule_sm_120.jpg?t=1684220665,75%,"400,00 TL","100,00 TL"
Age of Empires II: Definitive Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/813780/capsule_sm_120.jpg?t=1688658568,No Discount,,"199,00 TL"
Internet Cafe Simulator 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1563180/capsule_sm_120.jpg?t=1688201539,50%,"32,00 TL","16,00 TL"
Guild Wars 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1284210/capsule_sm_120.jpg?t=1687884630,No Discount,,
DRAGON BALL FighterZ,https://cdn.cloudflare.steamstatic.com/steam/apps/678950/capsule_sm_120.jpg?t=1687902534,85%,"179,00 TL","26,85 TL"
Cassette Beasts,https://cdn.cloudflare.steamstatic.com/steam/apps/1321440/capsule_sm_120.jpg?t=1689934192,25%,"190,00 TL","142,50 TL"
,,No Discount,,
,,No Discount,,
Two Point Campus,https://cdn.cloudflare.steamstatic.com/steam/apps/1649080/capsule_sm_120.jpg?t=1688565381,50%,"479,00 TL","239,50 TL"
Warframe: Wisp Prime Access - Accessories Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2461823/capsule_sm_120.jpg?t=1690472431,No Discount,,"221,00 TL"
Garry's Mod,https://cdn.cloudflare.steamstatic.com/steam/apps/4000/capsule_sm_120.jpg?t=1663621793,No Discount,,"78,00 TL"
Hero Siege,https://cdn.cloudflare.steamstatic.com/steam/apps/269210/capsule_sm_120.jpg?t=1685115933,90%,"13,99 TL","1,39 TL"
